"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220929160005NAL0007672560001","591455161","002","RICHARD IAN GOLDBERG, MD, PA, PROFIT SHARING PLAN","RICHARD I GOLDBERG, MD, P.A. C/O PARKES CPA PA","C/O EVELYN F PARKES, CPA, PA","WEST PALM BEACH","FL","33401","2022-09-29","2E","Single-Employer plan","2021","1","1","1483656","1718601","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/29/20220929160005NAL0007672560001.pdf"
"20231016193015NAL0077930402009","591455161","002","RICHARD IAN GOLDBERG, MD, PA, PROFIT SHARING PLAN","RICHARD I GOLDBERG, MD, P.A. C/O PARKES CPA PA","C/O EVELYN F PARKES, CPA, PA","WEST PALM BEACH","FL","33401","2023-10-16","2E","Single-Employer plan","2022","1","1","1718601","1440082","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016193015NAL0077930402009.pdf"
"20241002123007NAL0008776001002","591455161","002","RICHARD IAN GOLDBERG, MD, PA, PROFIT SHARING PLAN","RICHARD I GOLDBERG, MD, P.A.","2465 MERCER AVE 107, 2465 MERCER AVE 107","WEST PALM BEACH","FL","33401","2024-10-02","2E","Single-Employer plan","2023","1","1","1440082","1497113","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002123007NAL0008776001002.pdf"
"20240510220101NAL0032792081065","461082869","001","RJP MANAGECO 401(K) PLAN","RJP MANAGECO LLC","505 FLAGLER DR","WEST PALM BEACH","FL","33401","2024-05-10","2E,2F,2G,2J,2S,2T,3B,3D,3H","Single-Employer plan","2023","2","2","78576","117637","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/10/20240510220101NAL0032792081065.pdf"
"20250412220651NAL0048758130068","461082869","001","RJP MANAGECO 401(K) PLAN","RJP MANAGECO LLC","505 FLAGLER DR, SUITE 900","WEST PALM BEACH","FL","33401","2025-04-12","2E,2F,2G,2J,2K,2S,2T,3B,3D,3H","Single-Employer plan","2024","2","2","117637","214159","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/12/20250412220651NAL0048758130068.pdf"
"20230527220344NAL0010723059088","461082869","001","RJP MANAGECO 401(K) PLAN","RJP MANAGECO LLC","505 FLAGLER DR","WEST PALM BEACH","FL","33401","2023-05-27","2E,2F,2G,2J,2S,2T,3B,3D,3H","Single-Employer plan","2022","1","1","72640","78576","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/27/20230527220344NAL0010723059088.pdf"
"20220607220018NAL0017112883056","461082869","001","RJP MANAGECO 401(K) PLAN","RJP MANAGECO LLC","505 FLAGLER DR","WEST PALM BEACH","FL","33401","2022-06-07","2E,2F,2G,2J,2S,2T,3B,3D,3H","Single-Employer plan","2021","1","1","44137","72640","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/07/20220607220018NAL0017112883056.pdf"
"20240530055323NAL0022028128001","473883843","001","ROGERS GENERAL CONTRACTING CORP","ROGERS GENERAL CONTRACTING CORP","2475 MERCER AVENUE","WEST PALM BEACH","FL","33401","2024-05-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","27","29","1718490","2623923","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530055323NAL0022028128001.pdf"
"20220525152026NAL0007234563001","473883843","001","ROGERS GENERAL CONTRACTING CORP","ROGERS GENERAL CONTRACTING CORP","319 CLEMATIS STREET","WEST PALM BEACH","FL","33401","2022-05-25","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","18","23","1238372","1609950","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/25/20220525152026NAL0007234563001.pdf"
"20230605131518NAL0025766545001","473883843","001","ROGERS GENERAL CONTRACTING CORP","ROGERS GENERAL CONTRACTING CORP","319 CLEMATIS STREET","WEST PALM BEACH","FL","33401","2023-06-05","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","23","27","1609950","1718490","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/05/20230605131518NAL0025766545001.pdf"
"20250530060406NAL0005093123001","473883843","001","ROGERS GENERAL CONTRACTING CORP","ROGERS GENERAL CONTRACTING CORP","2475 MERCER AVENUE, SUITE 301","WEST PALM BEACH","FL","33401","2025-05-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","29","33","2623923","3324281","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/30/20250530060406NAL0005093123001.pdf"
"20240318110402NAL0006615968001","590638481","003","ROSARIAN ACADEMY 403(B) PLAN","ROSARIAN ACADEMY, INC.","807 NORTH FLAGLER DRIVE","WEST PALM BEACH","FL","33401","2024-03-18","2A,2E,2F,2G,2M,2T,3D","Single-Employer plan","2021","88","108","2824678","2031888","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/18/20240318110402NAL0006615968001.pdf"
"20240604134934NAL0041591970001","592517492","002","ROSENTHAL, LEVY, SIMON & SOSA, P.A. 401(K) PROFIT SHARING PLAN","ROSENTHAL, LEVY, SIMON & SOSA, P.A.","1401 FORUM WAY, SUITE 730","WEST PALM BEACH","FL","33401","2024-06-04","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","40","39","4758775","5552068","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/04/20240604134934NAL0041591970001.pdf"
"20230915072759NAL0051633346001","592517492","002","ROSENTHAL, LEVY, SIMON & SOSA, P.A. 401(K) PROFIT SHARING PLAN","ROSENTHAL, LEVY, SIMON & SOSA, P.A.","1401 FORUM WAY, SUITE 730","WEST PALM BEACH","FL","33401","2023-09-15","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","43","39","6122289","4758775","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/15/20230915072759NAL0051633346001.pdf"
"20220808100116NAL0010939314001","592517492","002","ROSENTHAL, LEVY, SIMON & SOSA, P.A. 401(K) PROFIT SHARING PLAN","293458-01 ROSENTHAL, LEVY, SIMON & SOSA, P.A.","1401 FORUM WAY, 6TH FLOOR","WEST PALM BEACH","FL","33401","2022-08-08","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","42","43","4960928","6122289","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/08/20220808100116NAL0010939314001.pdf"
"20250630180512NAL0011493361001","592517492","002","ROSENTHAL, LEVY, SIMON & SOSA, P.A. 401(K) PROFIT SHARING PLAN","ROSENTHAL, LEVY, SIMON & SOSA, P","1401 FORUM WAY, SUITE 730","WEST PALM BEACH","FL","33401","2025-06-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","25","41","5552068","6570428","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630180512NAL0011493361001.pdf"
"20250413074758NAL0000130915001","270812412","001","ROTHELL LAW GROUP, P.A. 401(K) PROFIT SHARING PLAN","ROTHELL LAW GROUP, P.A.","1555 PALM BEACH LAKES BLVD., SUITE 1100","WEST PALM BEACH","FL","33401","2025-04-13","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","13","16","2274414","1147161","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/13/20250413074758NAL0000130915001.pdf"
"20250826104150NAL0015077408001","931986864","001","ROTTENSTREICH FARLEY BRONSTEIN 401(K) PLAN","ROTTENSTREICH FARLEY BRONSTEIN","515 N FLAGLER DR STE 800","WEST PALM BEACH","FL","33401","2025-08-26","2F,2G,2T,3D,2A,2E,2J,2R","Single-Employer plan","2024","0","33","0","1264618","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/26/20250826104150NAL0015077408001.pdf"
"20260210085831NAL0002829587001","933401927","501","RRG OF JACKSONVILLE Employee Health Plan of RRG OF JACKSONVILLE","RRG OF JACKSONVILLE","525 S Flagler Drive, Suite 201","West Palm Beach","FL","33401","2026-02-10","4A","Single-Employer plan","2024","10","0",,"30771","https://efast2-filings-public.s3.amazonaws.com/prd/2026/02/10/20260210085831NAL0002829587001.pdf"
"20250818163726NAL0002474144001","453074636","002","RSJ Plastic Surgery 401(k) Plan","RSJ Plastic Surgery, LLC","410 Evernia Street, Suite 109","West Palm Beach","FL","33401","2025-08-18","2E,2F,2G,2J,2K,3D","Single-Employer plan","2024","5","5","191466","266779","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/18/20250818163726NAL0002474144001.pdf"
"20230712164406NAL0023031185001","453074636","002","RSJ Plastic Surgery 401(k) Plan","RSJ Plastic Surgery","410 Evernia Street, Suite 109","West Palm Beach","FL","33401","2023-07-12","2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","4","4","51519","50494","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/12/20230712164406NAL0023031185001.pdf"
"20220720063828NAL0001576529001","453074636","002","RSJ Plastic Surgery 401(k) Plan","RSJ Plastic Surgery","410 Evernia Street, Suite 109","West Palm Beach","FL","33401","2022-07-20","2E,2G,2J,2K,3D","Single-Employer plan","2021","3","4","0","51519","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/20/20220720063828NAL0001576529001.pdf"
"20240916104109NAL0001366945001","453074636","002","RSJ Plastic Surgery 401(k) Plan","RSJ Plastic Surgery","410 Evernia Street, Suite 109","West Palm Beach","FL","33401","2024-09-16","2A,2E,2F,2G,2J,2K,3D","Single-Employer plan","2023","3","4","50494","191466","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/16/20240916104109NAL0001366945001.pdf"
"20250923200633NAL0006087633001","453074636","001","RSJ Plastic Surgery Defined Benefit Plan","RSJ Plastic Surgery","410 Evernia Street, Suite 109","West Palm Beach","FL","33401","2025-09-23","1A,3D","Single-Employer plan","2023","3","3","659281","878276","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/23/20250923200633NAL0006087633001.pdf"
"20250719143025NAL0002989009001","474768057","001","RUDOLPH & ASSOCIATES, LLC 401(K) PROFIT SHARING PLAN AND TRUST","RUDOLPH & ASSOCIATES LLC","315 FIFTH STREET","WEST PALM BEACH","FL","33401","2025-07-19","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","19","19","2233175","2701956","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/19/20250719143025NAL0002989009001.pdf"
"20230912161426NAL0045341970001","474768057","001","RUDOLPH & ASSOCIATES, LLC 401(K) PROFIT SHARING PLAN AND TRUST","RUDOLPH & ASSOCIATES LLC","315 FIFTH STREET","WEST PALM BEACH","FL","33401","2023-09-12","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","14","16","1945217","1705425","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/12/20230912161426NAL0045341970001.pdf"
"20240622092849NAL0003531233001","474768057","001","RUDOLPH & ASSOCIATES, LLC 401(K) PROFIT SHARING PLAN AND TRUST","RUDOLPH & ASSOCIATES LLC","315 FIFTH STREET","WEST PALM BEACH","FL","33401","2024-06-22","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","16","18","1705425","2233175","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/22/20240622092849NAL0003531233001.pdf"
"20251014155950NAL0003225297001","830376815","001","RYBOVICH BOAT COMPANY 401K PLAN","RYBOVICH BOAT COMPANY LLC","515 N FLAGLER DRIVE, SUITE 1500","WEST PALM BEACH","FL","33401","2025-10-14","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","158","157","4904511","4656395","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014155950NAL0003225297001.pdf"
"20241011075941NAL0022377713001","830376815","001","RYBOVICH BOAT COMPANY 401K PLAN","RYBOVICH BOAT COMPANY LLC","515 N FLAGLER DRIVE, SUITE 1500","WEST PALM BEACH","FL","33401","2024-10-11","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","180","152","5761368","4904511","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011075941NAL0022377713001.pdf"
"20250718122602NAL0002509264001","811981946","001","Raya 401(k) Plan","Raya App, Inc.","515 North Flagler Drive, Suite 350","West Palm Beach","FL","33401","2025-07-18","2E,2F,2G,2J,2T,3D","Single-Employer plan","2024","82","106","792463","1812049","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/18/20250718122602NAL0002509264001.pdf"
"20240723093654NAL0017920720001","811981946","001","Raya 401(k) Plan","Raya App, Inc.","515 North Flagler Drive, Suite 350","West Palm Beach","FL","33401","2024-07-23","2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","61","80","357980","792463","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723093654NAL0017920720001.pdf"
"20250811124203NAL0008580832001","841723319","001","Reynolds & Reynolds, P.L. 401(k) Plan","Reynolds & Reynolds, P.L.","120 S. Olive Avenue, Suite 600","West Palm Beach","FL","33401","2025-08-11","2A,2E,2J,2F,2G,3D,2S","Single-Employer plan","2024","3","3","0","29748","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/11/20250811124203NAL0008580832001.pdf"
"20240715144343NAL0000834323001","593028542","002","Richard G. Lubin, PA 401(k) Profit Sharing Plan and Trust","Richard Lubin, PA","707 N. Flagler Drive","West Palm Beach","FL","33401","2024-07-15","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2023","1","0","1165447","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/15/20240715144343NAL0000834323001.pdf"
"20220719113927NAL0001051826001","593028542","002","Richard G. Lubin, PA 401(k) Profit Sharing Plan and Trust","Richard Lubin, PA","707 N. Flagler Drive","West Palm Beach","FL","33401","2022-07-19","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","6","6","1532219","1442506","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/19/20220719113927NAL0001051826001.pdf"
"20230512104515NAL0032184129001","593028542","002","Richard G. Lubin, PA 401(k) Profit Sharing Plan and Trust","Richard Lubin, PA","707 N. Flagler Drive","West Palm Beach","FL","33401","2023-05-12","2A,2E,2F,2G,2J,2T,3D","Single-Employer plan","2022","6","2","1442506","1165447","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/12/20230512104515NAL0032184129001.pdf"
"20250917143132NAL0000446753001","271560688","001","RiverNorth Capital Management, LLC 401(k) Plan","RiverNorth Capital Management, LLC","360 S. Rosemary Avenue, Suite 1420","West Palm Beach","FL","33401","2025-09-17","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2024","26","27","9825479","11896885","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/17/20250917143132NAL0000446753001.pdf"
"20241003112049NAL0010467457001","271560688","001","RiverNorth Capital Management, LLC 401(k) Plan","RiverNorth Capital Management, LLC","360 S. Rosemary Avenue, Suite 1420","West Palm Beach","FL","33401","2024-10-03","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2023","26","26","8229735","9825479","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/03/20241003112049NAL0010467457001.pdf"
"20231005122035NAL0028367920001","271560688","001","RiverNorth Capital Management, LLC 401(k) Plan","RiverNorth Capital Management, LLC","360 S. Rosemary Avenue, Suite 1420","West Palm Beach","FL","33401","2023-10-05","2A,2E,2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2022","24","25","8706533","8229735","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/05/20231005122035NAL0028367920001.pdf"
"20250416121328NAL0009495154001","650571296","002","Robert S. Scoma, M.D., P.A. 401k Profit Sharing Plan","Robert S. Scoma, M.D., P.A.","1411 North Flagler Drive, Suite 830","West Palm Beach","FL","33401","2025-04-16","2A,2E,2F,2J,2K,2R,3D","Single-Employer plan","2024","4","4","151656","309429","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/16/20250416121328NAL0009495154001.pdf"
"20240319131342NAL0000783841001","650571296","002","Robert S. Scoma, M.D., P.A. 401k Profit Sharing Plan","Robert S. Scoma, M.D., P.A.","1411 North Flagler Drive, Suite 830","West Palm Beach","FL","33401","2024-03-19","2A,2E,2F,2J,2K,2R,3D","Single-Employer plan","2023","4","4","61943","151656","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/19/20240319131342NAL0000783841001.pdf"
"20230727141735NAL0016440016001","650571296","002","Robert S. Scoma, M.D., P.A. 401k Profit Sharing Plan","Robert S. Scoma, M.D., P.A.","1411 North Flagler Drive, Suite 830","West Palm Beach","FL","33401","2023-07-27","2A,2E,2F,2J,2K,2R,3D","Single-Employer plan","2022","4","4","0","61943","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/27/20230727141735NAL0016440016001.pdf"
"20220420105049NAL0001175395001","650573330","002","Robert T. Bergin, Jr., P.A. Profit Sharing Plan","Robert T. Bergin, Jr., P.A.","506 Datura Street, Suite B","West Palm Beach","FL","33401","2022-04-20","2A,2E,3D","Single-Employer plan","2021","4","4","1209050","1448703","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/20/20220420105049NAL0001175395001.pdf"
"20230413141204NAL0004155475001","650573330","002","Robert T. Bergin, Jr., P.A. Profit Sharing Plan","Robert T. Bergin, Jr., P.A.","506 Datura Street, Suite B","West Palm Beach","FL","33401","2023-04-13","2A,2E,3D","Single-Employer plan","2022","4","2","1448703","1269151","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/13/20230413141204NAL0004155475001.pdf"
"20250128115935NAL0022561760001","133864454","005","Rossrock LLC 401(k) Profit Sharing Plan","Rossrock LLC","2418 South Olive Avenue","West Palm Beach","FL","33401","2025-01-28","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2024","2","2","6987532","8123400","https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/28/20250128115935NAL0022561760001.pdf"
"20260130132328NAL0007292544001","133864454","005","Rossrock LLC 401(k) Profit Sharing Plan","Rossrock LLC","2418 South Olive Avenue","West Palm Beach","FL","33401","2026-01-30","2A,2E,2J,2K,2F,2G,2R,3D","Single-Employer plan","2025","2","2","8123400","9402260","https://efast2-filings-public.s3.amazonaws.com/prd/2026/01/30/20260130132328NAL0007292544001.pdf"
"20220601154007NAL0018256993001","474768057","001","Rudolph & Associates LLC 401(K) Profit Sharing Plan and Trust","RUDOLPH & ASSOCIATES LLC","315 FIFTH STREET","WEST PALM BEACH","FL","33401","2022-06-01","2A,2E,3D,2G,2J,2K,2F,2T","Single-Employer plan","2021","27","11","1722493","1945217","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601154007NAL0018256993001.pdf"
"20240621124041NAL0001748227001","201923750","001","Russell M. Anderson 401(K) Plan","RM Anderson & Co., Inc.","500 S Australian Avenue Suite 600","West Palm Beach","FL","33401","2024-06-21","2A,2E,2J,3D","Single-Employer plan","2023","4","4","448879","423845","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621124041NAL0001748227001.pdf"
"20230911140555NAL0042508706001","201923750","001","Russell M. Anderson 401(K) Plan","RM Anderson & Co., Inc.","250 S Australian Avenue","West Palm Beach","FL","33401","2023-09-11","2A,2E,2J,3D","Single-Employer plan","2022","4","4","549224","448879","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/11/20230911140555NAL0042508706001.pdf"
"20250911151513NAL0000295251001","201923750","001","Russell M. Anderson 401(K) Plan","RM Anderson & Co., Inc.","500 S Australian Avenue Suite 600","West Palm Beach","FL","33401","2025-09-11","2A,2E,2J,3D","Single-Employer plan","2024","5","5","423845","420409","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/11/20250911151513NAL0000295251001.pdf"
"20221007105917NAL0033496450001","201923750","001","Russell M. Anderson 401(K) Plan","RM Anderson & Co., Inc.","250 S Australian Avenue","West Palm Beach","FL","33401","2022-10-07","2A,2E,2J,3D","Single-Employer plan","2021","3","4","476991","549224","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/07/20221007105917NAL0033496450001.pdf"
