"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20220831071740NAL0030404674001","650365594","001","TERRELL P. WINKLER, M.D.,P.A. SB FLEXIBLE PROTOTYPE PS PLAN","TERRELL P WINKLER, M.D.,P.A.","2368 CASTILLA ISLE","FORT LAUDERDALE","FL","33301","2022-08-31","2E,3B","Single-Employer plan","2021","5","5","856047","983662","https://efast2-filings-public.s3.amazonaws.com/prd/2022/08/31/20220831071740NAL0030404674001.pdf"
"20230501072947NAL0016436849001","832372693","505","THE ALTMAN COMPANIES LLC BENEFIT PLAN","THE ALTMAN COMPANIES LLC","201 E LAS OLAS BLVD, SUITE 1900","FORT LAUDERDALE","FL","33301","2023-05-01","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2021","195","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/01/20230501072947NAL0016436849001.pdf"
"20240507163139NAL0024928707001","832372693","505","THE ALTMAN COMPANIES LLC BENEFIT PLAN","THE ALTMAN COMPANIES, LLC","201 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-05-07","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2022","230","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/07/20240507163139NAL0024928707001.pdf"
"20230717093451NAL0056483970001","650320556","001","THE DAN MARINO FOUNDATION INC 401(K) PLAN","The Dan Marino Foundation Inc","400 N Andrews Ave","Fort Lauderdale","FL","33301","2023-07-17","2E,2G,2J,2K,2T,3D,2F","Single-Employer plan","2022","36","32","1436709","1224356","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/17/20230717093451NAL0056483970001.pdf"
"20221004083304NAL0012071953001","650320556","003","THE DAN MARINO FOUNDATION INC 401(K) PROFIT SHARING PLAN & TRUST","The Dan Marino Foundation Inc","400 N Andrews Ave","Fort Lauderdale","FL","33301","2022-10-04","2E,2G,2J,2K,2T,3D,2F","Single-Employer plan","2021","41","36","1178301","1436709","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/04/20221004083304NAL0012071953001.pdf"
"20240910142924NAL0010145824001","273664981","001","THE RESULTS COMPANIES LLC 401 (K) PLAN","THE RESULTS COMPANIES LLC","100 NE THIRD AVE","FOR LAUDERDALE","FL","33301","2024-09-10","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","7258","6455","6290520","8309054","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/10/20240910142924NAL0010145824001.pdf"
"20231016165856NAL0025510531001","273664981","001","THE RESULTS COMPANIES LLC 401 (K) PLAN","THE RESULTS COMPANIES LLC","100 NE THIRD AVE","FOR LAUDERDALE","FL","33301","2023-10-16","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3435","7258","6988776","6290520","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016165856NAL0025510531001.pdf"
"20251008155305NAL0003130483001","273664981","001","THE RESULTS COMPANIES LLC 401 (K) PLAN","THE RESULTS COMPANIES LLC","100 NE THIRD AVE","FOR LAUDERDALE","FL","33301","2025-10-08","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","6455","2942","8309054","9187719","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/08/20251008155305NAL0003130483001.pdf"
"20230315230634NAL0020953585001","273664981","001","THE RESULTS COMPANIES LLC 401(K) PLAN","THE RESULTS COMPANIES LLC","100 NE THIRD AVE","FORT LAUDERDALE","FL","33301","2023-03-15","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","5367","3435","5668341","6988776","https://efast2-filings-public.s3.amazonaws.com/prd/2023/03/15/20230315230634NAL0020953585001.pdf"
"20250715151511NAL0003210800001","273664981","501","THE RESULTS COMPANIES, LLC EMPLOYEE BENEFITS PLAN","THE RESULTS COMPANIES, LLC","100 NE THIRD AVENUE, SUITE 200","FT. LAUDERDALE","FL","33301","2025-07-15","4A,4B,4D,4E,4F,4G,4H,4L,4Q","Single-Employer plan","2024","1372","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/15/20250715151511NAL0003210800001.pdf"
"20240612095500NAL0015723747001","273664981","501","THE RESULTS COMPANIES, LLC EMPLOYEE BENEFITS PLAN","THE RESULTS COMPANIES, LLC","100 NE THIRD AVENUE","FT. LAUDERDALE","FL","33301","2024-06-12","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2023","6371","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/12/20240612095500NAL0015723747001.pdf"
"20240612095853NAL0062807042001","273664981","501","THE RESULTS COMPANIES, LLC WELFARE PLAN","THE RESULTS COMPANIES, LLC","100 NORTHEAST THIRD AVENUE","FORT LAUDERDALE","FL","33301","2024-06-12","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2022","5603","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/12/20240612095853NAL0062807042001.pdf"
"20230106134927NAL0012189906001","273664981","501","THE RESULTS COMPANIES, LLC WELFARE PLAN","THE RESULTS COMPANIES, LLC","100 NE THIRD AVENUE","FT. LAUDERDALE","FL","33301","2023-01-06","4A,4B,4D,4E,4F,4H,4Q","Single-Employer plan","2021","2594","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/06/20230106134927NAL0012189906001.pdf"
"20250724081818NAL0002491123001","592442945","001","THE URBAN GROUP 401(K) PROFIT SHARING PLAN","THE URBAN GROUP, INC.","1217 E BROWARD BLVD","FORT LAUDERDALE","FL","33301","2025-07-24","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","15","13","792588","985251","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/24/20250724081818NAL0002491123001.pdf"
"20240529164523NAL0020144864001","201272005","001","THE WONDERFUL GROUP, LLC 401(K) PROFIT SHARING PLAN","THE WONDERFUL GROUP, LLC","1220 SE 2ND STREET","FT LAUDERDALE","FL","33301","2024-05-29","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","22","3","1364895","50835","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/29/20240529164523NAL0020144864001.pdf"
"20220601135650NAL0012282883001","201272005","001","THE WONDERFUL GROUP, LLC 401(K) PROFIT SHARING PLAN","THE WONDERFUL GROUP, LLC","1220 SE 2ND STREET","FT LAUDERDALE","FL","33301","2022-06-01","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","19","20","1183997","1503439","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/01/20220601135650NAL0012282883001.pdf"
"20230531160329NAL0027619072001","201272005","001","THE WONDERFUL GROUP, LLC 401(K) PROFIT SHARING PLAN","THE WONDERFUL GROUP, LLC","1220 SE 2ND STREET","FT LAUDERDALE","FL","33301","2023-05-31","2A,2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","20","22","1503439","1364895","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/31/20230531160329NAL0027619072001.pdf"
"20241217103448NAL0005513378001","201272005","001","THE WONDERFUL GROUP, LLC 401(K) PROFIT SHARING PLAN","THE WONDERFUL GROUP, LLC","1220 SE 2ND STREET","FT LAUDERDALE","FL","33301","2024-12-17","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","0","50835","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/17/20241217103448NAL0005513378001.pdf"
"20240520220415NAL0001029907024","223528994","001","THG USA 401(K) PLAN","THG USA LLC","441 NW 1ST AVENUE","FORT LAUDERDALE","FL","33301","2024-05-20","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2023","6","6","0","38676","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/20/20240520220415NAL0001029907024.pdf"
"20250422222818NAL0007550160063","223528994","001","THG USA 401(K) PLAN","THG USA LLC","441 NW 1ST AVENUE","FORT LAUDERDALE","FL","33301","2025-04-22","2E,2F,2G,2J,2K,2S,2T,3B,3D","Single-Employer plan","2024","6","6","38676","73380","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/22/20250422222818NAL0007550160063.pdf"
"20250418220842NAL0000083600011","830998348","001","TIDAL CONSTRUCTION GROUP 401(K) PLAN","TIDAL CONSTRUCTION GROUP LLC","401 E LAS OLAS BLVD, SUITE 130-219","FORT LAUDERDALE","FL","33301","2025-04-18","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","12","16","178936","372887","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/18/20250418220842NAL0000083600011.pdf"
"20230530112846NAL0027183904091","830998348","001","TIDAL CONSTRUCTION GROUP 401(K) PLAN","TIDAL CONSTRUCTION GROUP LLC","401 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2023-05-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","0","8","0","48201","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/30/20230530112846NAL0027183904091.pdf"
"20240509220249NAL0068673730100","830998348","001","TIDAL CONSTRUCTION GROUP 401(K) PLAN","TIDAL CONSTRUCTION GROUP LLC","401 E LAS OLAS BLVD","FORT LAUDERDALE","FL","33301","2024-05-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","8","12","48201","178936","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/09/20240509220249NAL0068673730100.pdf"
"20250826075727NAL0008528497001","301316932","501","TMR MANAGEMENT, LLC HEALTH AND WELFARE BENEFITS PLAN","TMR MANAGEMENT, LLC","401 EAST LAS OLAS BOULEVARD, SUITE 1400","FORT LAUDERDALE","FL","33301","2025-08-26","4A,4B,4D,4E,4F,4H,4L,4Q","Single-Employer plan","2024","129","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/26/20250826075727NAL0008528497001.pdf"
"20251124220209NAL0002297777041","844738998","001","TOP GRADERS LLC 401(K) PLAN","TOP GRADERS LLC","1314 E. LAS OLAS BOULAEVARD, UNIT 2675","FORT LAUDERDALE","FL","33301","2025-11-24","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2025","0","0","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/11/24/20251124220209NAL0002297777041.pdf"
"20230829131925NAL0010173090001","592624630","002","TRIPP SCOTT, P.A. 401(K) PLAN","TRIPP SCOTT, P.A.","110 SOUTHEAST SIXTH STREET SUITE 15","FT LAUDERDALE","FL","33301","2023-08-29","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2022","122","122","44477576","37562781","https://efast2-filings-public.s3.amazonaws.com/prd/2023/08/29/20230829131925NAL0010173090001.pdf"
"20240923154908NAL0020800304001","592624630","002","TRIPP SCOTT, P.A. 401(K) PLAN","TRIPP SCOTT, P.A.","110 SOUTHEAST SIXTH STREET SUITE 15","FT LAUDERDALE","FL","33301","2024-09-23","2A,2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2023","122","122","37562781","44202508","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/23/20240923154908NAL0020800304001.pdf"
"20221031225243NAL0024029746001","271648244","001","TYCHE 401K TRUST","CAPITOL TECHNOLOGY SOLUTIONS LLC","1440 E LOS OLAS BLVD.","FORT LAUDERDALE","FL","33301","2022-10-31","2E,2J,2R,3B,3D","Single-Employer plan","2021","2","2","1200631","1814196","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/31/20221031225243NAL0024029746001.pdf"
"20230425083631NAL0008806129001","133366161","002","Techtronic Industries 401(k) Retirement Plan","Milwaukee Electric Tool Corporation","450 E Las Olas Blvd","Fort Lauderdale","FL","33301","2023-04-25","2F,2G,2J,2K,2S,2T,3H","Single-Employer plan","2020","9440","11841","444661362","540333420","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/25/20230425083631NAL0008806129001.pdf"
"20230719133724NAL0001626483001","464164043","001","Temple Street Eatery 401(k) Plan","Wan 1688 Inc.","416 North Federal Highway","Fort Lauderdale","FL","33301","2023-07-19","2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","6","6","0","6007","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719133724NAL0001626483001.pdf"
"20240924140327NAL0007490643001","464164043","001","Temple Street Eatery 401(k) Plan","Wan 1688 Inc.","416 North Federal Highway","Fort Lauderdale","FL","33301","2024-09-24","2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","7","0","12724","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/24/20240924140327NAL0007490643001.pdf"
"20240723102445NAL0024083170001","464164043","001","Temple Street Eatery 401(k) Plan","Wan 1688 Inc.","416 North Federal Highway","Fort Lauderdale","FL","33301","2024-07-23","2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","6","7","6007","12724","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/23/20240723102445NAL0024083170001.pdf"
"20220718162542NAL0056916850001","464164043","001","Temple Street Eatery 401(k) Plan","Wan 1688 Inc.","416 North Federal Highway","Fort Lauderdale","FL","33301","2022-07-18","2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","2","3","0","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/18/20220718162542NAL0056916850001.pdf"
"20250916154919NAL0005455906001","592697760","002","The Broward Alliance 401(k) Plan","The Broward Alliance, Inc.","110 E Broward Blvd., Suite 1990","Fort Lauderdale","FL","33301","2025-09-16","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","31","31","2383053","2928734","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/16/20250916154919NAL0005455906001.pdf"
"20241001175426NAL0007580145001","592697760","002","The Broward Alliance 401(k) Plan","The Broward Alliance, Inc.","110 E Broward Blvd., Suite 1990","Fort Lauderdale","FL","33301","2024-10-01","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","30","30","1913160","2383053","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/01/20241001175426NAL0007580145001.pdf"
"20231003135518NAL0011596355001","592697760","002","The Broward Alliance 401(k) Plan","The Broward Alliance, Inc.","110 E Broward Blvd., Suite 1990","Fort Lauderdale","FL","33301","2023-10-03","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2022","24","30","1932729","1913160","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/03/20231003135518NAL0011596355001.pdf"
"20221017183247NAL0063815170001","592697760","002","The Broward Alliance 401(k) Plan","The Broward Alliance, Inc.","110 E Broward Blvd., Suite 1990","Fort Lauderdale","FL","33301","2022-10-17","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2021","23","25","1531465","1932729","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017183247NAL0063815170001.pdf"
"20231016152411NAL0025990963001","590198485","002","The Las Olas Company, Inc. 401(k) Plan","The Las Olas Company, Inc.","600 Sagamore Road","Fort Lauderdale","FL","33301","2023-10-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","254","281","2883615","3010257","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016152411NAL0025990963001.pdf"
"20241004145445NAL0011549489001","590198485","002","The Las Olas Company, Inc. 401(k) Plan","The Las Olas Company, Inc.","600 Sagamore Road","Fort Lauderdale","FL","33301","2024-10-04","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","281","268","3010257","3943494","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/04/20241004145445NAL0011549489001.pdf"
"20230214085947NAL0022225235001","590198485","002","The Las Olas Company, Inc. 401(k) Plan","The Las Olas Company, Inc.","600 Sagamore Road","Fort Lauderdale","FL","33301","2023-02-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","215","252","2257353","2883615","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/14/20230214085947NAL0022225235001.pdf"
"20250707152117NAL0001691987001","590198485","002","The Las Olas Company, Inc. 401(k) Plan","The Las Olas Company, Inc.","600 Sagamore Road","Fort Lauderdale","FL","33301","2025-07-07","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","268","300","3943494","4739089","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/07/20250707152117NAL0001691987001.pdf"
"20251010060859NAL0004021971001","822661376","001","The Law Office of Peter G. DePrimo, P.A. 401k Profit Sharing Plan and Trust","The Law Office of Peter G. DePrimo, P.A.","111 SW 6th Street","Fort Lauderdale","FL","33301","2025-10-10","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","3","3","210608","179550","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010060859NAL0004021971001.pdf"
"20220928152630NAL0010992418001","822661376","001","The Law Office of Peter G. DePrimo, P.A. 401k Profit Sharing Plan and Trust","The Law Office of Peter G. DePrimo, P.A.","633 SE 3rd Avenue, Suite 203","Fort Lauderdale","FL","33301","2022-09-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","4","33353","103066","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/28/20220928152630NAL0010992418001.pdf"
"20241009084854NAL0037289106001","822661376","001","The Law Office of Peter G. DePrimo, P.A. 401k Profit Sharing Plan and Trust","The Law Office of Peter G. DePrimo, P.A.","111 SW 6th Street","Fort Lauderdale","FL","33301","2024-10-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","3","131646","210608","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/09/20241009084854NAL0037289106001.pdf"
"20231006093103NAL0046001458001","822661376","001","The Law Office of Peter G. DePrimo, P.A. 401k Profit Sharing Plan and Trust","The Law Office of Peter G. DePrimo, P.A.","633 SE 3rd Avenue, Suite 203","Fort Lauderdale","FL","33301","2023-10-06","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","4","3","103066","131646","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006093103NAL0046001458001.pdf"
"20220630120016NAL0012328434001","650638643","001","The Law Offices of Barry I. Finkel P.A. 401(k) Plan","Barry I. Finkel P.A.","12 SE 7th Street Suite 602","Ft. Lauderdale","FL","33301","2022-06-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","6","6","467091","598946","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/30/20220630120016NAL0012328434001.pdf"
"20220630120314NAL0006034865001","650638643","001","The Law Offices of Barry I. Finkel P.A. 401(k) Plan","Barry I. Finkel P.A.","12 SE 7th Street Suite 602","Ft. Lauderdale","FL","33301","2022-06-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","6","0","598946","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/30/20220630120314NAL0006034865001.pdf"
"20231012092123NAL0041379104001","850524819","002","The LegalTech Fund Management Co., L.L.C. Cash Balance Pension Plan","The LegalTech Fund Management Co., L.L.C.","Suite 200-300","Ft. Lauderdale","FL","33301","2023-10-12","1A,1C,3D","Single-Employer plan","2022","2","2","110000","234944","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012092123NAL0041379104001.pdf"
"20251003102505NAL0003149170001","850524819","002","The LegalTech Fund Management Co., L.L.C. Cash Balance Pension Plan","The LegalTech Fund Management Co., L.L.C.","Suite 200-300","Ft. Lauderdale","FL","33301","2025-10-03","1A,1C,1H,1I,3B,3D","Single-Employer plan","2024","3","3","343971","429991","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/03/20251003102505NAL0003149170001.pdf"
"20240927153533NAL0004668194001","850524819","002","The LegalTech Fund Management Co., L.L.C. Cash Balance Pension Plan","The LegalTech Fund Management Co., L.L.C.","Suite 200-300","Ft. Lauderdale","FL","33301","2024-09-27","1A,1C,3D","Single-Employer plan","2023","3","3","234944","343971","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/27/20240927153533NAL0004668194001.pdf"
"20250930154637NAL0013462304001","842115603","001","The Mortgage Hotline 401(K) Plan","The Mortgage Hotline","4 West Las Olas Blvd #2506","Fort Lauderdale","FL","33301","2025-09-30","2E,2J,2F,2G,3D,2T,3B,2K","Single-Employer plan","2024","4","4","1673","1842","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/30/20250930154637NAL0013462304001.pdf"
