"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20191011133105P040075554241001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2019-10-11","2A,2E,2J,2K,3D,3H,2F","Single-Employer plan","2018","8","8","1882577","1810686","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/11/20191011133105P040075554241001.pdf"
"20201005112400NAL0018000466001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2020-10-05","2A,2E,2F,2J,2K,3D,3H","Single-Employer plan","2019","8","10","1810686","2273862","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/05/20201005112400NAL0018000466001.pdf"
"20221003070415NAL0012258192001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Hwy., Ste. 101","Boca Raton","FL","33432","2022-10-03","2E,2F,2J,2K,3D,3H","Single-Employer plan","2021","15","15","2538892","2910636","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/03/20221003070415NAL0012258192001.pdf"
"20250624133444NAL0006875361001","650286518","002","T.R. Sales Co., Inc. 401(k) Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Hwy., Ste. 101","Boca Raton","FL","33432","2025-06-24","2E,2F,2J,2K,3D,3H","Single-Employer plan","2024","18","18","3022537","3211957","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/24/20250624133444NAL0006875361001.pdf"
"20170920140826P030162568545001","650286518","002","T.R. Sales Co., Inc. 401K Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2017-09-20","2A,2E,2J,2K,3D,3H","Single-Employer plan","2016","8","7","1423687","1564888","https://efast2-filings-public.s3.amazonaws.com/prd/2017/09/20/20170920140826P030162568545001.pdf"
"20160923073021P040007827937001","650286518","002","T.R. Sales Co., Inc. 401K Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2016-09-23","2E,2J,2K,3D,3H","Single-Employer plan","2015","6","6","1351518","1423687","https://efast2-filings-public.s3.amazonaws.com/prd/2016/09/23/20160923073021P040007827937001.pdf"
"20140924142739P040016513639001","650286518","002","T.R. Sales Co., Inc. 401K Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2014-09-24","2E,2J,2K,3D,3H","Single-Employer plan","2013","5","5","993358","1208473","https://efast2-filings-public.s3.amazonaws.com/prd/2014/09/24/20140924142739P040016513639001.pdf"
"20150930084644P040021528055001","650286518","002","T.R. Sales Co., Inc. 401K Profit Sharing Plan","T.R. Sales Co., Inc.","1615 S. Federal Highway","Boca Raton","FL","33432","2015-09-30","2E,2J,2K,3D,3H","Single-Employer plan","2014","5","5","1208473","1351518","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/30/20150930084644P040021528055001.pdf"
"20201008131446NAL0024132146001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2020-10-08","2E,2J,2K,3D","Single-Employer plan","2019","11","11","1073319","1327142","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/08/20201008131446NAL0024132146001.pdf"
"20190909095351P030004332913001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2019-09-09","2E,2J,2K,3D","Single-Employer plan","2018","12","12","1126343","1073319","https://efast2-filings-public.s3.amazonaws.com/prd/2019/09/09/20190909095351P030004332913001.pdf"
"20221012153254NAL0027258832001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2022-10-12","2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","22","11","1565093","1786114","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012153254NAL0027258832001.pdf"
"20180405145853P030001236805001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2018-04-05","2E,2J,2K,3D","Single-Employer plan","2016","13","12","2210044","1032715","https://efast2-filings-public.s3.amazonaws.com/prd/2018/04/05/20180405145853P030001236805001.pdf"
"20211011122815NAL0015987153001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2021-10-11","2E,2F,2G,2J,2K,3D","Single-Employer plan","2020","11","11","1327142","1565093","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/11/20211011122815NAL0015987153001.pdf"
"20240916130238NAL0001521441001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2024-09-16","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","5","9","1388898","1572823","https://efast2-filings-public.s3.amazonaws.com/prd/2024/09/16/20240916130238NAL0001521441001.pdf"
"20231008153652NAL0025222097001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2023-10-08","2E,2F,2G,2J,2K,3D","Single-Employer plan","2022","12","9","1786114","1388898","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/08/20231008153652NAL0025222097001.pdf"
"20190412125620P040183260641001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2019-04-12","2E,2J,2K,3D","Single-Employer plan","2017","12","12","1032715","1126343","https://efast2-filings-public.s3.amazonaws.com/prd/2019/04/12/20190412125620P040183260641001.pdf"
"20250709135019NAL0004847985001","592656920","002","THE 401K PLAN OF DR. SALAMA","S. DANIEL SALAMA, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2025-07-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","9","9","1572823","1791359","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/09/20250709135019NAL0004847985001.pdf"
"20131105144928P030004394752001","592656920","002","THE 401K PLAN OF DR.'S KURTZMAN & SALAMA","BENITA KURTZMAN, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2013-11-05","2E,2J,2K,3D","Single-Employer plan","2012","12","10","2238401","1814883","https://efast2-filings-public.s3.amazonaws.com/prd/2013/11/05/20131105144928P030004394752001.pdf"
"20151103094707P040076752369001","592656920","002","THE 401K PLAN OF DRS. KURTZMAN AND SALAMA","BENITA KURTZMAN, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2015-11-03","2E,2J,2K,3D","Single-Employer plan","2014","11","11","2015863","2066159","https://efast2-filings-public.s3.amazonaws.com/prd/2015/11/03/20151103094707P040076752369001.pdf"
"20170405125005P030069783821001","592656920","002","THE 401K PLAN OF DRS. KURTZMAN AND SALAMA","BENITA KURTZMAN, M.D., P.A.","120 WEST PALMETTO PARK ROAD","BOCA RATON","FL","33432","2017-04-05","2E,2J,2K,3D","Single-Employer plan","2015","12","13","2066159","2210044","https://efast2-filings-public.s3.amazonaws.com/prd/2017/04/05/20170405125005P030069783821001.pdf"
"20191004110902P030052949777001","382330160","001","THE FEDERAL GROUP USA INC 401 K PROFIT SHARING PLAN TRUST","The Federal Group USA Inc","102 NE 2ND STREET SUITE 211","BOCA RATON","FL","33432","2019-10-04","2G,2E,2T,3D,2J,2F","Single-Employer plan","2018","9","9","1560963","1152493","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/04/20191004110902P030052949777001.pdf"
"20200716104423NAL0018377617001","382330160","001","THE FEDERAL GROUP USA INC 401(K) PROFIT SHARING PLAN & TRUST","The Federal Group USA Inc","102 NE 2ND STREET","BOCA RATON","FL","33432","2020-07-16","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2019","9","12","1152493","1464020","https://efast2-filings-public.s3.amazonaws.com/prd/2020/07/16/20200716104423NAL0018377617001.pdf"
"20251009051835NAL0010356400001","010786201","001","THE LAW OFFICES OF KANNER & PINTALUGA, P.A 401K PLAN","THE LAW OFFICES OF KANNER & PINT","925 S FEDERAL HWY, FL 6","BOCA RATON","FL","33432","2025-10-09","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","641","630","1823216","4014846","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/09/20251009051835NAL0010356400001.pdf"
"20241015061303NAL0015901059001","010786201","001","THE LAW OFFICES OF KANNER & PINTALUGA, P.A 401K PLAN","THE LAW OFFICES OF KANNER & PINT","925 S FEDERAL HWY, FL 6","BOCA RATON","FL","33432","2024-10-15","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","593","625","690507","1823216","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/15/20241015061303NAL0015901059001.pdf"
"20140527111048P040054222839001","262934982","001","TRACKING INNOVATIONS 401(K) PLAN","TRACKING INNOVATIONS, INC.","327 PLAZA REAL","BOCA RATON","FL","33432","2014-05-27","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2013","6","6","845123","1138507","https://efast2-filings-public.s3.amazonaws.com/prd/2014/05/27/20140527111048P040054222839001.pdf"
"20131015094947P040002249792001","381914253","001","The Altman Companies 401(k) Plan","Altman Management Company","1515 South Federal Highway","Boca Raton","FL","33432","2013-10-15","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2012","208","205","3892517","3920387","https://efast2-filings-public.s3.amazonaws.com/prd/2013/10/15/20131015094947P040002249792001.pdf"
"20141014131459P030049779255001","582404457","001","The Altman Companies 401(k) Plan","J. Altman Companies, Inc.","1515 SOUTH FEDERAL HIGHWAY","BOCA RATON","FL","33432","2014-10-14","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2013","205","181","3920387","4302984","https://efast2-filings-public.s3.amazonaws.com/prd/2014/10/14/20141014131459P030049779255001.pdf"
"20140917145155P030002820415001","222747692","002","The Churchill Benefit Corporation 401(k) Savings Plan","The Churchill Benefit Corporation","150 East Palmetto Park Rd","Boca Raton","FL","33432","2014-09-17","2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2013","1541","1438","7926959","8659786","https://efast2-filings-public.s3.amazonaws.com/prd/2014/09/17/20140917145155P030002820415001.pdf"
"20131004145510P030025777521001","222747692","002","The Churchill Benefit Corporation 401(k) Savings Plan","The Churchill Benefit Corporation","150 East Palmetto Park Rd","Boca Raton","FL","33432","2013-10-04","2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2012","1582","1541","7692509","7926959","https://efast2-filings-public.s3.amazonaws.com/prd/2013/10/04/20131004145510P030025777521001.pdf"
"20150915125923P030002959207001","222747692","002","The Churchill Benefit Corporation 401(k) Savings Plan","The Churchill Benefit Corporation","150 East Palmetto Park Rd","Boca Raton","FL","33432","2015-09-15","2F,2G,2J,2K,2R,2T,3D","Single-Employer plan","2014","1438","946","8659786","8617435","https://efast2-filings-public.s3.amazonaws.com/prd/2015/09/15/20150915125923P030002959207001.pdf"
"20211007115528NAL0011698001001","202702495","338","The Open 401k MEP Allegiance Home Health and Rehab, Inc.","Allegiance Home Health And Rehab, Inc.","1880 North Dixie Highway","Boca Raton","FL","33432","2021-10-07","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2020","51","74","0","1378918","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/07/20211007115528NAL0011698001001.pdf"
"20220726093905NAL0019044658001","202702495","338","The Open 401k MEP Allegiance Home Health and Rehab, Inc.","Allegiance Home Health And Rehab, Inc.","1880 North Dixie Highway","Boca Raton","FL","33432","2022-07-26","2A,2E,2J,2K,2F,2G,3D","Single-Employer plan","2021","75","78","1378918","1826775","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/26/20220726093905NAL0019044658001.pdf"
"20241002154555NAL0008571409001","823806985","002","Thomas J. Archer, Inc. 401(k) Plan","Thomas J. Archer, Inc.","100 Plaza Real South, Suite F","Boca Raton","FL","33432","2024-10-02","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2023","3","4","3894655","4089579","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002154555NAL0008571409001.pdf"
"20251006193428NAL0003922577001","823806985","002","Thomas J. Archer, Inc. 401(k) Plan","Thomas J. Archer, Inc.","100 Plaza Real South, Suite F","Boca Raton","FL","33432","2025-10-06","2A,2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","3","3","4089579","4712530","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006193428NAL0003922577001.pdf"
"20251004173215NAL0001406291001","823806985","003","Thomas J. Archer, Inc. Defined Benefit Pension Plan","Thomas J. Archer, Inc.","100 Plaza Real South, Suite F","Boca Raton","FL","33432","2025-10-04","1A,3D","Single-Employer plan","2024","3","3","2390261","3207116","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/04/20251004173215NAL0001406291001.pdf"
"20241002154831NAL0015517952001","823806985","003","Thomas J. Archer, Inc. Defined Benefit Pension Plan","Thomas J. Archer, Inc.","100 Plaza Real South, Suite F","Boca Raton","FL","33432","2024-10-02","1A,3D","Single-Employer plan","2023","3","3","1705309","2390261","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/02/20241002154831NAL0015517952001.pdf"
"20190918070908P030022199895001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Blvd","Boca Raton","FL","33432","2019-09-18","2J,2F,2G,3D,2T","Single-Employer plan","2018","24","23","1770703","1880642","https://efast2-filings-public.s3.amazonaws.com/prd/2019/09/18/20190918070908P030022199895001.pdf"
"20211006101656NAL0012890272001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Blvd","Boca Raton","FL","33432","2021-10-06","2J,2F,2G,3D,2T","Single-Employer plan","2020","26","28","2563709","2989872","https://efast2-filings-public.s3.amazonaws.com/prd/2021/10/06/20211006101656NAL0012890272001.pdf"
"20230921152802NAL0004145280001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Boulevard, Suite 510","Boca Raton","FL","33432","2023-09-21","2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","24","23","3706287","3198787","https://efast2-filings-public.s3.amazonaws.com/prd/2023/09/21/20230921152802NAL0004145280001.pdf"
"20251013122734NAL0001931904001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Boulevard, Suite 510","Boca Raton","FL","33432","2025-10-13","2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","24","24","4055854","4883541","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/13/20251013122734NAL0001931904001.pdf"
"20201007074929NAL0010985089001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Blvd","Boca Raton","FL","33432","2020-10-07","2J,2F,2G,3D,2T","Single-Employer plan","2019","23","26","1880642","2563709","https://efast2-filings-public.s3.amazonaws.com/prd/2020/10/07/20201007074929NAL0010985089001.pdf"
"20220718135913NAL0020956931001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Boulevard, Suite 510","Boca Raton","FL","33432","2022-07-18","2J,2F,2G,3D,2T","Single-Employer plan","2021","30","24","2989872","3706287","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/18/20220718135913NAL0020956931001.pdf"
"20181004113002P030089339279001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Blvd","Boca Raton","FL","33432","2018-10-04","2J,2F,2G,3D,2T","Single-Employer plan","2017","17","25","0","1770703","https://efast2-filings-public.s3.amazonaws.com/prd/2018/10/04/20181004113002P030089339279001.pdf"
"20240701095018NAL0004029857001","593601726","001","Tobin & Reyes, P A 401(k) Plan","Tobin & Reyes, P.A.","225 NE Mizner Boulevard, Suite 510","Boca Raton","FL","33432","2024-07-01","2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","26","24","3198787","4055854","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/01/20240701095018NAL0004029857001.pdf"
"20231016121900NAL0075793682001","650449229","001","Trattoria Romana 401(k) Plan","Trattoria Romana, Inc.","499 East Palmetto Park Road","Boca Raton","FL","33432","2023-10-16","2E,2J,2K,2F,2G,2T,3D,3H","Single-Employer plan","2022","151","150","2256995","2197769","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016121900NAL0075793682001.pdf"
"20241007153044NAL0009010131001","650449229","001","Trattoria Romana 401(k) Plan","Trattoria Romana, Inc.","499 East Palmetto Park Road","Boca Raton","FL","33432","2024-10-07","2E,2J,2K,2F,2G,2T,3D,3H","Single-Employer plan","2023","150","150","2197769","2877706","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/07/20241007153044NAL0009010131001.pdf"
"20251014122949NAL0005831634001","650449229","001","Trattoria Romana 401(k) Plan","Trattoria Romana, Inc.","499 East Palmetto Park Road","Boca Raton","FL","33432","2025-10-14","2E,2J,2K,2F,2G,2T,3D,3H","Single-Employer plan","2024","150","150","2877706","3564985","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/14/20251014122949NAL0005831634001.pdf"
"20230214124506NAL0044779344001","650449229","001","Trattoria Romana 401(k) Plan","Trattoria Romana, Inc.","499 East Palmetto Park Road","Boca Raton","FL","33432","2023-02-14","2E,2J,2K,2F,2G,2T,3D,3H","Single-Employer plan","2021","145","142","1896155","2256995","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/14/20230214124506NAL0044779344001.pdf"
"20191011151051P040075890737001","650449229","001","Trattoria Romana 401(k) Plan","Trattoria Romana, Inc.","499 East Palmetto Park Road","BOCA RATON","FL","33432","2019-10-11","2E,2F,2G,2J,2T,3D","Single-Employer plan","2018","32","64","964365","1096561","https://efast2-filings-public.s3.amazonaws.com/prd/2019/10/11/20191011151051P040075890737001.pdf"
