"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20231006141628NAL0014697539001","455408213","001","Tullis Health Investors 401(k) Plan","Tullis Health Investors of Florida, LLC","11770 US Highway 1, Suite 503","Palm Beach Gardens","FL","33408","2023-10-06","2E,2F,2G,2J,2R,3D","Single-Employer plan","2022","11","10","2336392","1791681","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/06/20231006141628NAL0014697539001.pdf"
"20220922135949NAL0005992402001","455408213","001","Tullis Health Investors 401(k) Plan","Tullis Health Investors of Florida, LLC","11770 US Highway 1, Suite 503","Palm Beach Gardens","FL","33408","2022-09-22","2E,2F,2G,2J,2R,3D","Single-Employer plan","2021","7","11","2194140","2336392","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/22/20220922135949NAL0005992402001.pdf"
"20250610091058NAL0011505779001","455408213","001","Tullis Health Investors 401(k) Plan","Tullis Health Investors of Florida, LLC","11770 US Highway 1, Suite 503","Palm Beach Gardens","FL","33408","2025-06-10","2E,2F,2G,2J,2R,3D","Single-Employer plan","2024","7","7","608106","680541","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/10/20250610091058NAL0011505779001.pdf"
"20250520160225NAL0001725040001","473252875","333","UNITED TECH 401(K) SAVINGS PLAN","UNITED TECH EMPLOYEE MANAGEMENT INC.","721 US HWY 1, SUITE 215","NORTH PALM BEACH","FL","33408","2025-05-20","2F,2G,2J,2T,3D,2E,2K,2V,3H","Multiple-Employer plan","2024","32","49","563235","982344","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/20/20250520160225NAL0001725040001.pdf"
"20250514050000NAL0041648322001","920896727","001","UNITING ENTERPRISE INC","UNITING ENTERPRISE INC","2000 PGA BOULEVARD, SUITE 4440","PALM BEACH GARDENS","FL","33408","2025-05-14","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2024","3","0","5116","0","https://efast2-filings-public.s3.amazonaws.com/prd/2025/05/14/20250514050000NAL0041648322001.pdf"
"20240706050456NAL0009666769001","920896727","001","UNITING ENTERPRISE INC","UNITING ENTERPRISE INC","2000 PGA BOULEVARD, SUITE 4440","PALM BEACH GARDENS","FL","33408","2024-07-06","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","1","3",,"5116","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/06/20240706050456NAL0009666769001.pdf"
"20240415155602NAL0002297537001","237066181","001","Undersea and Hyperbaric Medical Society, Inc. 403(b) Plan","Undersea and Hyperbaric Medical Society, Inc.","631 US Highway 1, Suite 307","North Palm Beach","FL","33408","2024-04-15","2A,2F,2G,2J,2K,3D","Single-Employer plan","2023","7","9","414491","568318","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/15/20240415155602NAL0002297537001.pdf"
"20230420111237NAL0003331265001","237066181","001","Undersea and Hyperbaric Medical Society, Inc. 403(b) Plan","Undersea and Hyperbaric Medical Society, Inc.","631 US Highway 1, Suite 307","North Palm Beach","FL","33408","2023-04-20","2A,2F,2G,2J,2K,3D","Single-Employer plan","2022","7","7","444326","414491","https://efast2-filings-public.s3.amazonaws.com/prd/2023/04/20/20230420111237NAL0003331265001.pdf"
"20220414142953NAL0035734002001","237066181","001","Undersea and Hyperbaric Medical Society, Inc. 403(b) Plan","Undersea and Hyperbaric Medical Society, Inc.","631 US Highway 1, Suite 307","North Palm Beach","FL","33408","2022-04-14","2A,2F,2G,2J,2K,3D","Single-Employer plan","2021","7","7","332441","444326","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/14/20220414142953NAL0035734002001.pdf"
"20250711075801NAL0004544355001","237066181","001","Undersea and Hyperbaric Medical Society, Inc. 403(b) Plan","Undersea and Hyperbaric Medical Society, Inc.","631 US Highway 1, Suite 307","North Palm Beach","FL","33408","2025-07-11","2A,2F,2G,2J,2K,3D","Single-Employer plan","2024","9","7","568318","695089","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/11/20250711075801NAL0004544355001.pdf"
"20240308125801NAL0036679568001","650255928","001","VALERIE A. MARINO, DDS, PA 401(K) PLAN","Valerie A. Marino, DDS, PA","1216 U.S. Hwy #1, Suite B","N. Palm Beach","FL","33408","2024-03-08","2A,2E,2J,2K,3D","Single-Employer plan","2023","4","0","1003850","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/08/20240308125801NAL0036679568001.pdf"
"20230724083056NAL0010777552001","205922580","001","VANTAGE POINT PERFORMANCE INC 401(K) PROFIT SHARING PLAN & TRUST","Vantage Point Performance Inc","643 Pilot Rd","North Palm Beach","FL","33408","2023-07-24","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2022","14","11","219534","220813","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/24/20230724083056NAL0010777552001.pdf"
"20220616131629NAL0039790560001","205922580","001","VANTAGE POINT PERFORMANCE INC 401(K) PROFIT SHARING PLAN & TRUST","Vantage Point Performance Inc","643 Pilot Rd","North Palm Beach","FL","33408","2022-06-16","2E,2F,2G,2J,2S,2T,3D","Single-Employer plan","2021","14","15","134984","219534","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/16/20220616131629NAL0039790560001.pdf"
"20240216130632NAL0002212210001","820760900","001","VIB Retirement Plan","Thoughtbridge LLC","378 Northlake Blvd. #269","North Palm Beach","FL","33408","2024-02-16","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","27","0","600056","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/02/16/20240216130632NAL0002212210001.pdf"
"20230728093723NAL0007122275001","820760900","001","VIB Retirement Plan","Thoughtbridge LLC","378 Northlake Blvd. #269","North Palm Beach","FL","33408","2023-07-28","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","12","27","345559","600056","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/28/20230728093723NAL0007122275001.pdf"
"20221013132254NAL0028730608001","820760900","001","VIB Retirement Plan","Thoughtbridge LLC","378 Northlake Blvd. #269","North Palm Beach","FL","33408","2022-10-13","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","4","11","115044","345559","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/13/20221013132254NAL0028730608001.pdf"
"20221010194732NAL0014197923001","650255928","001","Valerie A. Marino, DDS, PA 401(K) Plan","Valerie A. Marino, DDS, PA","1216 U.S. HWY #1, Suite B","N. Palm Beach","FL","33408","2022-10-10","2A,2E,2J,2K,3D","Single-Employer plan","2021","5","5","931665","1082512","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/10/20221010194732NAL0014197923001.pdf"
"20230604150758NAL0035767856001","650255928","001","Valerie A. Marino, DDS, PA 401(K) Plan","Valerie A. Marino, DDS, PA","1216 U.S. HWY #1, Suite B","N. Palm Beach","FL","33408","2023-06-04","2A,2E,2J,2K,3D","Single-Employer plan","2022","5","4","1082512","1003850","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/04/20230604150758NAL0035767856001.pdf"
"20250723150714NAL0001977683001","133116122","001","WESLEY R. GUYLAY PROFIT SHARING PLAN","WESLEY R. GUYLAY","897 LAKE HOUSE DRIVE","NORTH PALM BEACH","FL","33408","2025-07-23","2E","Single-Employer plan","2024","3","3","1022324","1187414","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/23/20250723150714NAL0001977683001.pdf"
"20240722115310NAL0005796691002","133116122","001","WESLEY R. GUYLAY PROFIT SHARING PLAN","WESLEY R. GUYLAY","897 LAKE HOUSE DRIVE","NORTH PALM BEACH","FL","33408","2024-07-22","2E","Single-Employer plan","2023","3","3","896929","1022324","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/22/20240722115310NAL0005796691002.pdf"
"20221017194802NAL0022844611001","592043379","002","WILLIAM L. EICKHOFF, DDS 401(K) PLAN","WILLIAM L. EICKHOFF, DDS, PA.","840 US HIGHWAY 1 SUITE 350","N. PALM BEACH","FL","33408","2022-10-17","2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2021","7","7","371207","393841","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/17/20221017194802NAL0022844611001.pdf"
"20230508150618NAL0052073202001","592043379","002","WILLIAM L. EICKHOFF, DDS 401(K) PLAN","WILLIAM L. EICKHOFF, DDS, PA.","840 US HIGHWAY 1 SUITE 350","N. PALM BEACH","FL","33408","2023-05-08","2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2022","7","0","393841","0","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/08/20230508150618NAL0052073202001.pdf"
"20240814050459NAL0019484096001","301172039","001","WILLIAM POSNER DENTAL PA","WILLIAM POSNER DENTAL PA","1212 US HWY 1 N, SUITE B","NORTH PALM BEACH","FL","33408","2024-08-14","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2023","9","9",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/14/20240814050459NAL0019484096001.pdf"
"20250604072216NAL0007674963001","301172039","001","WILLIAM POSNER DENTAL PA","WILLIAM POSNER DENTAL PA","1212 US-1 B","NORTH PALM BEACH","FL","33408","2025-06-04","2E,2F,2G,2J,2K,2S,2T,3D,3H","Single-Employer plan","2024","10","13",,"50244","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/04/20250604072216NAL0007674963001.pdf"
"20220523151026NAL0015766354001","453359099","001","WINSHIPS PHARMACY, INC. 401(K) PLAN","WINSHIPS PHARMACY, INC.","721 NORTHLAKE BLVD","NORTH PALM BEACH","FL","33408","2022-05-23","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","14","13","161061","289361","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/23/20220523151026NAL0015766354001.pdf"
"20230528210841NAL0023644272001","453359099","001","WINSHIPS PHARMACY, INC. 401(K) PLAN","WINSHIPS PHARMACY, INC.","721 NORTHLAKE BLVD","NORTH PALM BEACH","FL","33408","2023-05-28","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","16","17","289361","364072","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/28/20230528210841NAL0023644272001.pdf"
"20240621063759NAL0001495987001","453359099","001","WINSHIPS PHARMACY, INC. 401(K) PLAN","WINSHIPS PHARMACY, INC.","721 NORTHLAKE BLVD","NORTH PALM BEACH","FL","33408","2024-06-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","18","19","364072","593054","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/21/20240621063759NAL0001495987001.pdf"
"20250814124213NAL0009877777001","453359099","001","WINSHIPS PHARMACY, INC. 401(K) PLAN","WINSHIPS PHARMACY, INC.","721 NORTHLAKE BLVD","NORTH PALM BEACH","FL","33408","2025-08-14","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","19","16","593054","838587","https://efast2-filings-public.s3.amazonaws.com/prd/2025/08/14/20250814124213NAL0009877777001.pdf"
"20250730144624NAL0002014019001","412192392","001","WOMENFIRST, LLC 401(K) PLAN","WOMENFIRST, LLC","13901 US HIGHWAY ONE, SUITE 4","JUNO BEACH","FL","33408","2025-07-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","11","10","206152","138884","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/30/20250730144624NAL0002014019001.pdf"
"20250707104115NAL0003685441001","452993388","001","WPI SERVICES, LLC","WPI SERVICES, LLC","14155 US HIGHWAY ONE, STE 300","JUNO BEACH","FL","33408","2025-07-07","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","54","54","2120629","2786850","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/07/20250707104115NAL0003685441001.pdf"
"20230525132026NAL0007965251001","452993388","001","WPI SERVICES, LLC","WPI SERVICES, LLC","14155 US HIGHWAY ONE, STE 300","JUNO BEACH","FL","33408","2023-05-25","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","49","52","1417963","1445457","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/25/20230525132026NAL0007965251001.pdf"
"20240530150823NAL0023034592001","452993388","001","WPI SERVICES, LLC","WPI SERVICES, LLC","14155 US HIGHWAY ONE, STE 300","JUNO BEACH","FL","33408","2024-05-30","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","54","52","1445457","2120629","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/30/20240530150823NAL0023034592001.pdf"
"20220606130422NAL0026806608001","452993388","001","WPI SERVICES, LLC","WPI SERVICES, LLC","14155 US HIGHWAY ONE, STE 300","JUNO BEACH","FL","33408","2022-06-06","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","36","47","1000629","1417963","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/06/20220606130422NAL0026806608001.pdf"
"20250922092053NAL0004510913001","650465371","002","Weiss Group, LLC 401(k) Plan","Weiss Group, LLC","11780 U.S. Highway 1, Suite 201","Palm Beach Gardens","FL","33408","2025-09-22","2E,2F,2G,2J,2K,2T,3D,3H","Single-Employer plan","2024","100","90","0","4823389","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/22/20250922092053NAL0004510913001.pdf"
"20230719140004NAL0001660131001","813145524","001","William N. Lazarchick, Jr., P.A. 401(k) Plan","William N. Lazarchick, Jr., P.A.","14255 US Hwy 1, Suite 243","Juno Beach","FL","33408","2023-07-19","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","2","2","43097","65965","https://efast2-filings-public.s3.amazonaws.com/prd/2023/07/19/20230719140004NAL0001660131001.pdf"
"20240718141823NAL0005689681001","813145524","001","William N. Lazarchick, Jr., P.A. 401(k) Plan","William N. Lazarchick, Jr., P.A.","14255 US Hwy 1, Suite 243","Juno Beach","FL","33408","2024-07-18","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","2","2","65965","115182","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/18/20240718141823NAL0005689681001.pdf"
"20220914094610NAL0057865490001","813145524","001","William N. Lazarchick, Jr., P.A. 401(k) Plan","William N. Lazarchick, Jr., P.A.","14255 US Hwy 1, Suite 243","Juno Beach","FL","33408","2022-09-14","2E,2F,2G,2J,2K,3D","Single-Employer plan","2021","2","2","12984","43097","https://efast2-filings-public.s3.amazonaws.com/prd/2022/09/14/20220914094610NAL0057865490001.pdf"
"20250609130838NAL0041599250001","813145524","001","William N. Lazarchick, Jr., P.A. 401(k) Plan","William N. Lazarchick, Jr., P.A.","14255 US Hwy 1, Suite 243","Juno Beach","FL","33408","2025-06-09","2A,2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","2","2","115182","167419","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609130838NAL0041599250001.pdf"
"20240730120500NAL0031644576001","651026001","002","Williams Process Service Defined Benefit Plan","Williams Process Service, Inc.","721 US Highway 1, Suite 121","North Palm Beach","FL","33408","2024-07-30","1A,3D","Single-Employer plan","2023","9","9","467023","508484","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730120500NAL0031644576001.pdf"
"20231010132356NAL0017933923001","651026001","002","Williams Process Service Defined Benefit Plan","Williams Process Service, Inc.","721 US Highway 1","North Palm Beach","FL","33408","2023-10-10","1A,3D","Single-Employer plan","2022","7","7","466813","467023","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010132356NAL0017933923001.pdf"
"20221012073048NAL0015112867001","651026001","002","Williams Process Service Defined Benefit Plan","Williams Process Service, Inc.","721 US Highway 1","North Palm Beach","FL","33408","2022-10-12","1A,3D","Single-Employer plan","2021","7","7","315349","466813","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012073048NAL0015112867001.pdf"
"20250925142549NAL0009843728001","651026001","002","Williams Process Service Defined Benefit Plan","Williams Process Service, Inc.","721 US Highway 1, Suite 121","North Palm Beach","FL","33408","2025-09-25","1A,3D","Single-Employer plan","2024","9","9","508484","653466","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925142549NAL0009843728001.pdf"
"20250925142820NAL0007718177001","651026001","001","Williams Process Service Profit Sharing Plan","Williams Process Service, Inc.","721 US Highway 1, Suite 121","North Palm Beach","FL","33408","2025-09-25","2A,2E,2J,3D","Single-Employer plan","2024","10","10","661098","776208","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/25/20250925142820NAL0007718177001.pdf"
"20221012073445NAL0026170352001","651026001","001","Williams Process Service Profit Sharing Plan","Williams Process Service, Inc.","721 US Highway 1","North Palm Beach","FL","33408","2022-10-12","2A,2E,2J,3D","Single-Employer plan","2021","9","9","520907","617827","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012073445NAL0026170352001.pdf"
"20240730120756NAL0045301826001","651026001","001","Williams Process Service Profit Sharing Plan","Williams Process Service, Inc.","721 US Highway 1, Suite 121","North Palm Beach","FL","33408","2024-07-30","2A,2E,2J,3D","Single-Employer plan","2023","11","10","531200","661098","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/30/20240730120756NAL0045301826001.pdf"
"20231010132014NAL0017928323001","651026001","001","Williams Process Service Profit Sharing Plan","Williams Process Service, Inc.","721 US Highway 1","North Palm Beach","FL","33408","2023-10-10","2A,2E,2J,3D","Single-Employer plan","2022","9","9","617827","531200","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/10/20231010132014NAL0017928323001.pdf"
"20220531144256NAL0019398432001","412192392","001","WomenFirst, LLC 401(k) Plan","WomenFirst, LLC","13901 US Highway One","Juno Beach","FL","33408","2022-05-31","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","9","9","374582","428352","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/31/20220531144256NAL0019398432001.pdf"
"20230531075401NAL0028802208001","412192392","001","WomenFirst, LLC 401(k) Plan","WomenFirst, LLC","13901 US Highway One","Juno Beach","FL","33408","2023-05-31","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","7","8","428352","378312","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/31/20230531075401NAL0028802208001.pdf"
"20240521082305NAL0002300225001","412192392","001","WomenFirst, LLC 401(k) Plan","WomenFirst, LLC","13901 US Highway One","Juno Beach","FL","33408","2024-05-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","9","11","378312","206152","https://efast2-filings-public.s3.amazonaws.com/prd/2024/05/21/20240521082305NAL0002300225001.pdf"
"20240307111930NAL0034518400001","472463696","001","Worldwide Benefit Solutions, LLC 401(k) Plan","Worldwide Benefit Solutions, LLC","2100 PGA Blvd, Apt. 220","Palm Beach Gardens","FL","33408","2024-03-07","2A,2E,2F,2G,2J,3D","Single-Employer plan","2023","2","0","577808","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/07/20240307111930NAL0034518400001.pdf"
"20240301094745NAL0010772259001","472463696","002","Worldwide Benefit Solutions, LLC Cash Balance Plan","Worldwide Benefit Solutions, LLC","2100 PGA Blvd, Apt. 220","Palm Beach Gardens","FL","33408","2024-03-01","1C","Single-Employer plan","2023","1","0","712054","0","https://efast2-filings-public.s3.amazonaws.com/prd/2024/03/01/20240301094745NAL0010772259001.pdf"
