"Ack ID","EIN","PN","Plan Name","Sponsor Name","Address","City","State","Zip","Date Received","Plan Codes","Plan Type","Plan Year","Participants","Participants EOY","Assets BOY","Assets","Link"
"20240617110503NAL0003025202004","590246320","701","THE BREAKERS PALM BEACH, INC. HEALTH BENEFIT PLAN","THE BREAKERS PALM BEACH, INC.","P.O. BOX 910","PALM BEACH","FL","33480","2024-06-17","4A,4B,4D,4E,4F,4G,4H,4Q","Single-Employer plan","2022","1002","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/17/20240617110503NAL0003025202004.pdf"
"20220522170148NAL0013529970001","464120657","001","THE BUZZ AGENCY OF FLORIDA LLC","THE BUZZ AGENCY OF FLORIDA LLC","101 BRADLEY PLACE","PALM BEACH","FL","33480","2022-05-22","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","8","6","173533","148960","https://efast2-filings-public.s3.amazonaws.com/prd/2022/05/22/20220522170148NAL0013529970001.pdf"
"20241011141002NAL0012575763001","590198160","001","THE EVERGLADES CLUB, INC. 401(K) PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2024-10-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","194","196","9209588","11061557","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/11/20241011141002NAL0012575763001.pdf"
"20231012095758NAL0020116147001","590198160","001","THE EVERGLADES CLUB, INC. 401(K) PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2023-10-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","195","194","12503290","9209588","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/12/20231012095758NAL0020116147001.pdf"
"20251002124426NAL0000309155001","590198160","001","THE EVERGLADES CLUB, INC. 401(K) PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2025-10-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","234","234","11061557","11199963","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/02/20251002124426NAL0000309155001.pdf"
"20221012141911NAL0026873360001","590198160","001","THE EVERGLADES CLUB, INC. 401(K) PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2022-10-12","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","206","195","11688987","12503290","https://efast2-filings-public.s3.amazonaws.com/prd/2022/10/12/20221012141911NAL0026873360001.pdf"
"20251204114529NAL0002118753001","590198160","502","THE EVERGLADES CLUB, INC. WELFARE BENEFIT PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2025-12-04","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2024","122","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/12/04/20251204114529NAL0002118753001.pdf"
"20231103142047NAL0037344722001","590198160","502","THE EVERGLADES CLUB, INC. WELFARE BENEFIT PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2023-11-03","4A,4B,4D,4E,4F,4L","Single-Employer plan","2022","123","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2023/11/03/20231103142047NAL0037344722001.pdf"
"20221214081833NAL0060818434001","590198160","502","THE EVERGLADES CLUB, INC. WELFARE BENEFIT PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2022-12-14","4A,4B,4D,4E,4F,4L","Single-Employer plan","2021","118","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2022/12/14/20221214081833NAL0060818434001.pdf"
"20250116125323NAL0012725859001","590198160","502","THE EVERGLADES CLUB, INC. WELFARE BENEFIT PLAN","THE EVERGLADES CLUB, INC.","356 WORTH AVENUE","PALM BEACH","FL","33480","2025-01-16","4A,4B,4D,4E,4F,4H,4L","Single-Employer plan","2023","148","0",,,"https://efast2-filings-public.s3.amazonaws.com/prd/2025/01/16/20250116125323NAL0012725859001.pdf"
"20250423083724NAL0005661505001","592469696","001","THE MARY ALICE FORTIN FOUNDATION, INC. PROFIT SHARING PLAN","THE MARY ALICE FORTIN FOUNDATION, INC.","201 CHILEAN AVENUE","PALM BEACH","FL","33480","2025-04-23","2A,2E,3D","Single-Employer plan","2024","6","6","3845664","4695207","https://efast2-filings-public.s3.amazonaws.com/prd/2025/04/23/20250423083724NAL0005661505001.pdf"
"20251006155340NAL0002029907001","862122418","010","THE PALM BEACH FIRST RESPONDERS FOUNDATION INC SPONSORED RETIREMENT PLAN","PALM BEACH FIRST RESPONDERS FOUNDATION, INC.","139 NORTH COUNTY ROAD, SUITE 26","PALM BEACH","FL","33480","2025-10-06","2A,2E,2F,2G,2T","Single-Employer plan","2024","160","166","1795649","2721567","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/06/20251006155340NAL0002029907001.pdf"
"20241209143754NAL0010692865001","862122418","010","THE PALM BEACH FIRST RESPONDERS FOUNDATION INC SPONSORED RETIREMENT PLAN","PALM BEACH FIRST RESPONDERS FOUNDATION, INC.","139 NORTH COUNTY ROAD, SUITE 26","PALM BEACH","FL","33480","2024-12-09","2A,2E,2F,2G,2T","Single-Employer plan","2023","152","159","995700","1795649","https://efast2-filings-public.s3.amazonaws.com/prd/2024/12/09/20241209143754NAL0010692865001.pdf"
"20240716135633NAL0005612450001","830462654","001","THE PALM BEACH POLICE AND FIRE FOUNDATION INC - 401K","THE PALM BEACH POLICE AND FIRE","139 NORTH COUNTY ROAD, SUITE 26","PALM BEACH","FL","33480","2024-07-16","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","3","7","15422","52964","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/16/20240716135633NAL0005612450001.pdf"
"20230621210258NAL0002286130001","830462654","001","THE PALM BEACH POLICE AND FIRE FOUNDATION INC - 401K","THE PALM BEACH POLICE AND FIRE","139 NORTH COUNTY ROAD","PALM BEACH","FL","33480","2023-06-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","3","4","3854","15422","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621210258NAL0002286130001.pdf"
"20250609175101NAL0014476849001","830462654","001","THE PALM BEACH POLICE AND FIRE FOUNDATION INC - 401K","THE PALM BEACH POLICE AND FIRE","139 NORTH COUNTY ROAD, SUITE 26","PALM BEACH","FL","33480","2025-06-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","7","7","52964","105768","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/09/20250609175101NAL0014476849001.pdf"
"20220715071253NAL0030058736001","830462654","001","THE PALM BEACH POLICE AND FIRE FOUNDATION INC - 401K","THE PALM BEACH POLICE AND FIRE","139 NORTH COUNTY ROAD","PALM BEACH","FL","33480","2022-07-15","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","1","3",,"3854","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/15/20220715071253NAL0030058736001.pdf"
"20250620115923NAL0005626624001","853212958","001","THE PENINSULA 401K PLAN","CHS Management Group, LLC","P.O. Box 2226","Palm Beach","FL","33480","2025-06-20","2E,2F,2G,2J,2K,2R,2S,2T,3D,3H","Single-Employer plan","2024","44","41","8062070","10405423","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/20/20250620115923NAL0005626624001.pdf"
"20240604125822NAL0019462193001","853212958","001","THE PENINSULA 401K PLAN","CHS Management Group, LLC","P.O. Box 2226","Palm Beach","FL","33480","2024-06-04","2E,2F,2G,2J,2K,2R,2S,2T,3D,3H","Single-Employer plan","2023","44","44","6288125","8062070","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/04/20240604125822NAL0019462193001.pdf"
"20220707161558NAL0011743683001","853212958","001","THE PENINSULA 401K PLAN","CHS Management Group, LLC","P.O. Box 2226","Palm Beach","FL","33480","2022-07-07","2E,2F,2G,2J,2K,2R,2S,2T,3D,3H","Single-Employer plan","2021","39","39","4934511","6606824","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/07/20220707161558NAL0011743683001.pdf"
"20230623104413NAL0000609010001","853212958","001","THE PENINSULA 401K PLAN","CHS Management Group, LLC","P.O. Box 2226","Palm Beach","FL","33480","2023-06-23","2E,2F,2G,2J,2K,2R,2S,2T,3D,3H","Single-Employer plan","2022","39","47","6606824","6288125","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/23/20230623104413NAL0000609010001.pdf"
"20220411131637NAL0012486033001","596032877","001","THE ROYAL POINCIANA CHAPEL 401(K) PROFIT SHARING PLAN & TRUST","The Royal Poinciana Chapel","60 Cocoanut Row","Palm Beach","FL","33480","2022-04-11","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","11","11","373196","478961","https://efast2-filings-public.s3.amazonaws.com/prd/2022/04/11/20220411131637NAL0012486033001.pdf"
"20240409103700NAL0012281859001","596032877","001","THE ROYAL POINCIANA CHAPEL 401(K) PROFIT SHARING PLAN & TRUST","The Royal Poinciana Chapel","60 Cocoanut Row","Palm Beach","FL","33480","2024-04-09","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","11","13","414852","526472","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/09/20240409103700NAL0012281859001.pdf"
"20230503113007NAL0019903025001","596032877","001","THE ROYAL POINCIANA CHAPEL 401(K) PROFIT SHARING PLAN & TRUST","The Royal Poinciana Chapel","60 Cocoanut Row","Palm Beach","FL","33480","2023-05-03","2E,2F,2G,3D,2J,2K,2T","Single-Employer plan","2022","11","11","478961","414852","https://efast2-filings-public.s3.amazonaws.com/prd/2023/05/03/20230503113007NAL0019903025001.pdf"
"20250630173017NAL0027952690001","596032877","001","THE ROYAL POINCIANA CHAPEL 401(K) PROFIT SHARING PLAN AND T","THE ROYAL POINCIANA CHAPEL","60 COCOANUT ROW,","PALM BEACH","FL","33480","2025-06-30","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","11","14","526472","641055","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/30/20250630173017NAL0027952690001.pdf"
"20240626114708NAL0012128112001","590454318","003","THE SOCIETY OF THE FOUR ARTS I 401(K) PROFIT SHARING PLAN & TRUST","THE SOCIETY OF THE FOUR ARTS I","100 Four Arts Plaza","Palm Beach","FL","33480","2024-06-26","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2023","58","61","4258265","5550119","https://efast2-filings-public.s3.amazonaws.com/prd/2024/06/26/20240626114708NAL0012128112001.pdf"
"20230630161920NAL0017420146001","590454318","003","THE SOCIETY OF THE FOUR ARTS I 401(K) PROFIT SHARING PLAN & TRUST","THE SOCIETY OF THE FOUR ARTS I","100 Four Arts Plaza","Palm Beach","FL","33480","2023-06-30","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2022","56","58","4672522","4258265","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/30/20230630161920NAL0017420146001.pdf"
"20220701145044NAL0014865426001","590454318","003","THE SOCIETY OF THE FOUR ARTS I 401(K) PROFIT SHARING PLAN & TRUST","THE SOCIETY OF THE FOUR ARTS I","100 Four Arts Plaza","Palm Beach","FL","33480","2022-07-01","2E,2F,2G,2J,2K,2S,2T,3D","Single-Employer plan","2021","54","56","4288354","4672522","https://efast2-filings-public.s3.amazonaws.com/prd/2022/07/01/20220701145044NAL0014865426001.pdf"
"20250702154057NAL0031889474001","475543395","001","TOWN MANAGEMENT SERVICES, LLC 401(K) PROFIT SHARING PLAN","TOWN MANAGEMENT SERVICES, LLC","P O BOX 3141","PALM BEACH","FL","33480","2025-07-02","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2024","10","8","94793","117373","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/02/20250702154057NAL0031889474001.pdf"
"20220617170329NAL0068400386001","475543395","001","TOWN MANAGEMENT SERVICES, LLC 401(K) PROFIT SHARING PLAN","TOWN MANAGEMENT SERVICES, LLC","P O BOX 3141","PALM BEACH","FL","33480","2022-06-17","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2021","10","12","34888","55758","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/17/20220617170329NAL0068400386001.pdf"
"20230621131529NAL0000684976001","475543395","001","TOWN MANAGEMENT SERVICES, LLC 401(K) PROFIT SHARING PLAN","TOWN MANAGEMENT SERVICES, LLC","P O BOX 3141","PALM BEACH","FL","33480","2023-06-21","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2022","12","10","55758","61491","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/21/20230621131529NAL0000684976001.pdf"
"20240705103328NAL0013295024001","475543395","001","TOWN MANAGEMENT SERVICES, LLC 401(K) PROFIT SHARING PLAN","TOWN MANAGEMENT SERVICES, LLC","P O BOX 3141","PALM BEACH","FL","33480","2024-07-05","2E,2F,2G,2J,2K,2T,3D","Single-Employer plan","2023","10","10","61491","94793","https://efast2-filings-public.s3.amazonaws.com/prd/2024/07/05/20240705103328NAL0013295024001.pdf"
"20250905133332NAL0017179137001","590637885","004","TOWN OF PALM BEACH UNITED WAY, INC. 403(B) PLAN","TOWN OF PALM BEACH UNITED WAY, INC.","44 COCOANUT ROW, SUITE 201","PALM BEACH","FL","33480","2025-09-05","2L,2G,2F,2T","Single-Employer plan","2024","7","7","2453158","2762870","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/05/20250905133332NAL0017179137001.pdf"
"20230622124425NAL0001845585001","590637885","004","TOWN OF PALM BEACH UNITED WAY, INC. 403(B) PLAN","TOWN OF PALM BEACH UNITED WAY, INC.","44 COCOANUT ROW","PALM BEACH","FL","33480","2023-06-22","2L,2G,2F,2T","Single-Employer plan","2022","7","7","2378279","2144169","https://efast2-filings-public.s3.amazonaws.com/prd/2023/06/22/20230622124425NAL0001845585001.pdf"
"20241125154135NAL0004772113001","590637885","004","TOWN OF PALM BEACH UNITED WAY, INC. 403(B) PLAN","TOWN OF PALM BEACH UNITED WAY, INC.","44 COCOANUT ROW, SUITE 201","PALM BEACH","FL","33480","2024-11-25","2L,2G,2F,2T","Single-Employer plan","2023","7","7","2144169","2453158","https://efast2-filings-public.s3.amazonaws.com/prd/2024/11/25/20241125154135NAL0004772113001.pdf"
"20220630152227NAL0006258817002","590637885","004","TOWN OF PALM BEACH UNITED WAY, INC. 403(B) PLAN","TOWN OF PALM BEACH UNITED WAY, INC.","44 COCOANUT ROW","PALM BEACH","FL","33480","2022-06-30","2L,2G,2F,2T","Single-Employer plan","2021","7","7","2079337","2378279","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/30/20220630152227NAL0006258817002.pdf"
"20241014143309NAL0013456835001","591908333","001","The Atriums of Palm Beach 401(k) Plan","The Atriums of Palm Beach Condominium Apartments, Inc.","3400 South Ocean Boulevard","Palm Beach","FL","33480","2024-10-14","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2023","0","4",,"9065","https://efast2-filings-public.s3.amazonaws.com/prd/2024/10/14/20241014143309NAL0013456835001.pdf"
"20251015111214NAL0006063968001","591908333","001","The Atriums of Palm Beach 401(k) Plan","The Atriums of Palm Beach Condominium Apartments, Inc.","3400 South Ocean Boulevard","Palm Beach","FL","33480","2025-10-15","2T,2E,2J,2K,2F,2G,3D","Single-Employer plan","2024","4","4","9065","16709","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/15/20251015111214NAL0006063968001.pdf"
"20250916064803NAL0004430226001","591216007","001","The Beach Club, Inc. 401(k) Plan","The Beach Club, Inc.","755 North County Road","Palm Beach","FL","33480","2025-09-16","2E,2J,2F,2G,3D,2S,2T,2K","Single-Employer plan","2024","117","86","3727752","4324127","https://efast2-filings-public.s3.amazonaws.com/prd/2025/09/16/20250916064803NAL0004430226001.pdf"
"20250714112039NAL0001600256001","863191375","001","The Carriage House 401(k) Plan","Palm Beach Club Services LLC","230 Royal Palm Way, Suite 411","Palm Beach","FL","33480","2025-07-14","2S,2E,2J,2K,2F,2G,3D,2T","Single-Employer plan","2024","23","32","0","158080","https://efast2-filings-public.s3.amazonaws.com/prd/2025/07/14/20250714112039NAL0001600256001.pdf"
"20220208133824NAL0030189760001","592469696","001","The Mary Alice Fortin Foundation, Inc. Profit Sharing Plan","The Mary Alice Fortin Foundation, Inc.","201 Chilean Avenue","Palm Beach","FL","33480","2022-02-08","2A,2E,3D","Single-Employer plan","2021","5","5","2631276","3380481","https://efast2-filings-public.s3.amazonaws.com/prd/2022/02/08/20220208133824NAL0030189760001.pdf"
"20240405084336NAL0022061488001","592469696","001","The Mary Alice Fortin Foundation, Inc. Profit Sharing Plan","The Mary Alice Fortin Foundation, Inc.","201 Chilean Avenue","Palm Beach","FL","33480","2024-04-05","2A,2E,3D","Single-Employer plan","2023","5","5","2807945","3845664","https://efast2-filings-public.s3.amazonaws.com/prd/2024/04/05/20240405084336NAL0022061488001.pdf"
"20230127140555NAL0009288131001","592469696","001","The Mary Alice Fortin Foundation, Inc. Profit Sharing Plan","The Mary Alice Fortin Foundation, Inc.","201 Chilean Avenue","Palm Beach","FL","33480","2023-01-27","2A,2E,3D","Single-Employer plan","2022","5","5","3380481","2807945","https://efast2-filings-public.s3.amazonaws.com/prd/2023/01/27/20230127140555NAL0009288131001.pdf"
"20230213141315NAL0033019921001","862122418","010","The Palm Beach First Responders Foundation Inc Sponsored Retirement Plan","Palm Beach First Responders Foundation, Inc.","139 North County Road","Palm Beach","FL","33480","2023-02-13","2A,2E,2F,2G,2T","Single-Employer plan","2021","133","137","0","436256","https://efast2-filings-public.s3.amazonaws.com/prd/2023/02/13/20230213141315NAL0033019921001.pdf"
"20231016125337NAL0050676656001","862122418","010","The Palm Beach First Responders Foundation Inc Sponsored Retirement Plan","Palm Beach First Responders Foundation, Inc.","139 North County Road","Palm Beach","FL","33480","2023-10-16","2A,2E,2F,2G,2T","Single-Employer plan","2022","133","153","436256","995700","https://efast2-filings-public.s3.amazonaws.com/prd/2023/10/16/20231016125337NAL0050676656001.pdf"
"20220614083821NAL0060808434001","061181654","001","Thomas W. Vris 401(k) PS","Dr. Thomas W. Vris, LLC","227 Brazilian Avenue 3K","Palm Beach","FL","33480","2022-06-14","2A,2E,2F,2G,2J,2T,3B,3D","Single-Employer plan","2021","3","0","2110130","0","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/14/20220614083821NAL0060808434001.pdf"
"20240828122056NAL0019596032001","830349287","001","Tremblant Capital, LP 401(k) Profit Sharing Plan","Tremblant Capital LP","360 S Rosemary Ave, Suite 1450","West Palm Beach","FL","33480","2024-08-28","3D,2R,2G,2J,2K,2T,2E,2F","Single-Employer plan","2023","44","40","5296336","6860639","https://efast2-filings-public.s3.amazonaws.com/prd/2024/08/28/20240828122056NAL0019596032001.pdf"
"20250604200850NAL0019657888001","830349287","001","Tremblant Capital, LP 401(k) Profit Sharing Plan","Tremblant Capital LP","360 S Rosemary Ave, Suite 1450","West Palm Beach","FL","33480","2025-06-04","2G,2J,2K,2T,2E,2F,3D,2R","Single-Employer plan","2024","40","41","6860639","7814012","https://efast2-filings-public.s3.amazonaws.com/prd/2025/06/04/20250604200850NAL0019657888001.pdf"
"20220628100742NAL0003395921001","592435212","001","Trillion, Inc. Profit Sharing Plan & Trust","Trillion, Inc.","315 Worth Avenue","PALM BEACH","FL","33480","2022-06-28","2E,2F,2G,2J,2T,3D","Single-Employer plan","2021","8","5","606780","317330","https://efast2-filings-public.s3.amazonaws.com/prd/2022/06/28/20220628100742NAL0003395921001.pdf"
"20251010065241NAL0017287170001","383629295","001","UNIVERSAL MERCHANT SERVICES, LLC 401(K) PLAN","UNIVERSAL MERCHANT SERVICES, LLC","2773 S Ocean Blvd #509","Palm Beach","FL","33480","2025-10-10","2A,2E,2F,2G,2J,3D","Single-Employer plan","2024","6","6","513790","662439","https://efast2-filings-public.s3.amazonaws.com/prd/2025/10/10/20251010065241NAL0017287170001.pdf"
